Category: All categories

Country,Post-traumatic stress disorder: (5/3/22 - 5/3/23)
Greenland,
Jamaica,100
Grenada,
Antigua & Barbuda,
Curaçao,
Sint Maarten,
Belize,
Botswana,
Cayman Islands,
Norway,68
Nigeria,65
Netherlands,63
Australia,62
United States,62
Jersey,
Canada,59
Denmark,59
Barbados,
Guyana,
Hong Kong,55
Kenya,53
Eswatini,
New Zealand,52
Suriname,
Trinidad & Tobago,
Maldives,
Philippines,50
Iceland,
Namibia,
Israel,50
United Kingdom,49
Brunei,
Guam,
Macao,
Zambia,
Ghana,46
Puerto Rico,44
Sweden,42
St. Lucia,
Bermuda,
Finland,42
Malawi,
Zimbabwe,
Malta,
Lebanon,40
Faroe Islands,
Ireland,39
Taiwan,37
China,
Bahamas,
Kosovo,
St. Helena,
Fiji,
U.S. Virgin Islands,
Lesotho,
Singapore,36
Luxembourg,
South Africa,34
Malaysia,34
Germany,34
Switzerland,33
Austria,33
Rwanda,
Mauritius,
Estonia,
Bahrain,
Martinique,
Aruba,
Somalia,
Uganda,
North Macedonia,
Cyprus,
Belgium,27
Palestine,
Czechia,26
Hungary,26
South Korea,24
Georgia,
Guernsey,
Ukraine,24
Kuwait,
Qatar,
Japan,24
Poland,24
Albania,
Ethiopia,
Lithuania,
Russia,23
United Arab Emirates,21
Réunion,
Pakistan,21
Costa Rica,
Cameroon,
Isle of Man,
El Salvador,
Papua New Guinea,
Congo - Kinshasa,
Chile,21
Croatia,21
Montenegro,
Bosnia & Herzegovina,
Guadeloupe,
Latvia,
Panama,
Mongolia,
Nicaragua,
Gambia,
Haiti,
Sudan,
Nepal,
Mexico,18
Tunisia,
Slovakia,18
Tanzania,
France,18
Benin,
Slovenia,
Mozambique,
Sri Lanka,
Sierra Leone,
Paraguay,
Honduras,
Romania,17
Syria,
Madagascar,
Ecuador,15
Peru,15
Guatemala,
Greece,15
Dominican Republic,15
Cambodia,
Bhutan,
Serbia,15
Iraq,15
Myanmar (Burma),
Colombia,14
Portugal,14
Jordan,
Morocco,14
Belarus,14
Bolivia,
Indonesia,14
Egypt,14
Algeria,14
Oman,
Moldova,
Spain,14
Bulgaria,
Uruguay,
Libya,
Burkina Faso,
Argentina,13
Saudi Arabia,13
Afghanistan,
Italy,13
Armenia,
Thailand,13
Venezuela,11
Mali,
Togo,
India,11
Senegal,
Bangladesh,11
Kazakhstan,11
Brazil,10
Angola,
Azerbaijan,
Cuba,
Kyrgyzstan,
Yemen,
Türkiye,7
Iran,7
Laos,
Côte d’Ivoire,
Vietnam,5
Uzbekistan,
Cook Islands,
Palau,
St. Kitts & Nevis,
Northern Mariana Islands,
Dominica,
St. Vincent & Grenadines,
British Virgin Islands,
Tonga,
Central African Republic,
Equatorial Guinea,
Turks & Caicos Islands,
Djibouti,
Caribbean Netherlands,
Seychelles,
Andorra,
Vanuatu,
Gibraltar,
Gabon,
Liechtenstein,
Åland Islands,
New Caledonia,
San Marino,
Burundi,
French Guiana,
Liberia,
Congo - Brazzaville,
Cape Verde,
St. Barthélemy,
South Sudan,
Niger,
Mauritania,
Tajikistan,
Turkmenistan,
Anguilla,
American Samoa,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Comoros,
Christmas Island,
Eritrea,
Western Sahara,
Falkland Islands (Islas Malvinas),
Micronesia,
Guinea,
Guinea-Bissau,
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
St. Martin,
Monaco,
Marshall Islands,
Montserrat,
Mayotte,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
North Korea,
French Polynesia,
South Georgia & South Sandwich Islands,
Svalbard & Jan Mayen,
Solomon Islands,
St. Pierre & Miquelon,
São Tomé & Príncipe,
Chad,
Tokelau,
Timor-Leste,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
Samoa,
